,gene,time
0,YAL042W,4.642973797436182
1,YAL007C,3.9319629438115404
2,YAR027W,4.574986336052219
3,YAR028W,4.909561142436521
4,YAR033W,5.153788002248925
5,YBL089W,3.992751292572135
6,YBL082C,5.236196638800597
7,YBL040C,4.904713416572312
8,YBR004C,4.2537160204082
9,YBR005W,5.545858075730302
10,YBR014C,4.165186935912201
11,YBR040W,3.9883713486916332
12,YBR042C,3.7739082377208386
13,YBR054W,3.8965601248514643
14,YBR106W,3.8110153352797043
15,YBR110W,4.158317760953469
16,YBR161W,4.884691528307672
17,YBR171W,4.4720507143360315
18,YBR199W,4.624853730420021
19,YBR201W,4.180043808898613
20,YBR207W,4.68072171860183
21,YBR220C,4.52513282842552
22,YBR241C,4.809040413526402
23,YBR243C,4.55039126351335
24,YBR283C,3.761931455881282
25,YBR287W,3.7166257585494553
26,YBR296C,3.837854629542142
27,YCL069W,4.118217923521004
28,YCL002C,5.529082140560617
29,YCR007C,4.533381232263029
30,YCR017C,3.9119305864935274
31,YCR021C,3.9780276263026346
32,YCR023C,4.822053122540494
33,YCR028C,4.555956748011142
34,YCR068W,4.835558360791443
35,YCR075C,4.81574818389689
36,YCR094W,4.357789675638685
37,YCR098C,3.6532161784894743
38,YDL245C,4.3273363623046315
39,YDL222C,4.426267744109
40,YDL218W,4.05561961683332
41,YDL206W,4.11364921115428
42,YDL204W,4.659315916265746
43,YDL180W,4.1122065926098
44,YDL128W,3.9798962482965368
45,YDL123W,4.471731118967841
46,YDL121C,4.305918171893142
47,YDL095W,4.410105523499488
48,YDL093W,4.436278838108364
49,YDL072C,4.17923978515656
50,YDL054C,4.238562371120126
51,YDL035C,4.2516756767146315
52,YDL010W,4.8647207201459075
53,YDR003W,4.877715925439289
54,YDR018C,4.131352133511297
55,YDR033W,3.6230369323739113
56,YDR072C,4.224367054183334
57,YDR084C,4.649052687184204
58,YDR090C,3.6689892602044614
59,YDR100W,4.295410214535877
60,YDR105C,4.953454712471417
61,YDR126W,4.723880966604134
62,YDR135C,3.5666661880887816
63,YDR182W,4.532971379393887
64,YDR205W,4.07105183359336
65,YDR233C,3.8321584203533288
66,YDR284C,3.882577516114444
67,YDR297W,4.341730011348124
68,YDR307W,4.287767310633146
69,YDR352W,4.180299401216215
70,YDR367W,6.219538331787314
71,YDR371W,4.443643456027188
72,YDR387C,4.536554897379049
73,YDR410C,4.345798213398792
74,YDR411C,5.123482770291848
75,YDR414C,4.2417066837377115
76,YDR434W,4.387938974895468
77,YDR437W,4.931172798909465
78,YDR452W,4.691957918284026
79,YDR456W,4.203501069841433
80,YDR459C,4.243332712812377
81,YDR481C,4.697085316218773
82,YDR503C,4.712245419417533
83,YEL069C,4.413951549911654
84,YEL042W,4.378040224643158
85,YEL027W,3.664328447298981
86,YEL016C,4.991477016553869
87,YEL004W,3.845629178188191
88,YER001W,4.29513093018098
89,YER039C,4.397545822884947
90,YER044C,3.720569334956324
91,YER072W,4.016767120724925
92,YER074W-A,5.146274530923944
93,YER113C,4.278186068057787
94,YER118C,4.520860522678881
95,YER119C,4.766811652774201
96,YER145C,4.646645237303781
97,YER185W,4.353588594272547
98,YFL067W,4.05333765779719
99,YFL062W,4.3791089345525425
100,YFL055W,4.658549083327082
101,YFL025C,4.691892904214213
102,YFL011W,4.670342064091242
103,YFR012W,4.773648355390492
104,YFR042W,4.086384325031857
105,YGL263W,4.348052372629301
106,YGL257C,4.36364595738153
107,YGL255W,4.312524637659527
108,YGL247W,4.629638937759319
109,YGL225W,3.988369817040793
110,YGL160W,3.999718442607202
111,YGL146C,4.328684304658712
112,YGL142C,4.275461852010215
113,YGL140C,5.505260244039008
114,YGL126W,5.493448229923202
115,YGL114W,4.402444580201473
116,YGL084C,4.05602634331194
117,YGL053W,5.046661240235974
118,YGL051W,5.125389897067178
119,YGL038C,4.053513889657541
120,YGL022W,4.69217943332717
121,YGL020C,4.085711616018275
122,YGL012W,4.560783932219797
123,YGL010W,4.266433501153421
124,YGR016W,3.97085081853833
125,YGR026W,4.263571368244939
126,YGR036C,4.353610366555699
127,YGR049W,4.3858295360666535
128,YGR060W,3.811191299374357
129,YGR121C,4.289315693294957
130,YGR131W,4.132610186231621
131,YGR141W,4.340728940212345
132,YGR157W,4.367682377520505
133,YGR213C,4.421243257149696
134,YGR221C,4.241302096681991
135,YGR227W,4.401293899658439
136,YGR295C,4.295956972947542
137,YHL044W,4.230254823811902
138,YHL035C,4.46339928410092
139,YHL026C,4.746824431152665
140,YHL016C,4.727780895266436
141,YHL008C,3.951736317362581
142,YHR026W,4.321384158583619
143,YHR028C,4.167126045725573
144,YHR042W,4.442883707046487
145,YHR045W,5.048611089325715
146,YHR123W,6.067585529683013
147,YHR138C,4.4869783131757455
148,YHR140W,3.638510473059679
149,YHR181W,4.174250417266381
150,YHR192W,4.415121282333215
151,YHR211W,3.935785764521914
152,YIL158W,4.341022935039005
153,YIL147C,4.633727614370297
154,YIL088C,3.944451039766131
155,YIL085C,4.19746514017248
156,YIL049W,3.7206407271552577
157,YIL040W,3.783258990605354
158,YIL039W,4.519179844704745
159,YIL037C,4.453262587229848
160,YIL027C,4.375859354850664
161,YIL023C,4.50039973593359
162,YIR014W,4.954500245169993
163,YJL186W,4.930443463952244
164,YJL183W,4.652691814488165
165,YJL172W,3.895061110652796
166,YJL170C,4.573610653520469
167,YJL151C,4.711388985378711
168,YJL139C,4.276506187048425
169,YJL097W,4.054767616170374
170,YJL094C,4.642886775804642
171,YJL091C,4.417786288479337
172,YJL077C,5.221395243156502
173,YJL062W,4.631721826747102
174,YJL059W,4.131765124932631
175,YJL051W,4.356806718092068
176,YJL038C,4.393686317846871
177,YJL034W,4.036783687651413
178,YJL004C,4.320076581506667
179,YJR013W,4.760922671799094
180,YJR044C,4.53802082289315
181,YJR054W,4.495663578025134
182,YJR106W,4.52018131248149
183,YJR112W-A,5.426849977415257
184,YJR116W,4.288216713228192
185,YJR117W,3.7397782393772205
186,YJR124C,4.39237905646634
187,YJR131W,4.621048805391394
188,YJR143C,3.9153716327463877
189,YJR158W,4.3273363623046315
190,YJR161C,4.219957548695345
191,YKL221W,4.954306029946682
192,YKL209C,5.277249109068498
193,YKL207W,4.495603793204783
194,YKL201C,4.113509538053894
195,YKL175W,4.620968253559927
196,YKL165C,3.8703981205683475
197,YKL124W,4.464884359029566
198,YKL065C,4.253403074106142
199,YKL063C,3.992548095787046
200,YKL051W,4.332874370869876
201,YKL034W,4.367698556075367
202,YKL004W,4.882559917286188
203,YKR044W,4.695757539658084
204,YKR050W,4.862319709859969
205,YKR051W,3.944030879336451
206,YKR100C,4.383040640512547
207,YKR103W,3.9845844982058893
208,YKR105C,4.100615263317515
209,YLL055W,4.257786267106388
210,YLL053C,3.590711896279362
211,YLL048C,4.1179805042250335
212,YLL031C,3.629565829591728
213,YLL023C,3.9998586284334587
214,YLL015W,4.40532818376933
215,YLL014W,4.9505741384199435
216,YLL005C,4.636304007206594
217,YLR034C,3.774624689498854
218,YLR036C,4.350449720290686
219,YLR046C,4.3125922065476
220,YLR047C,4.514536099887215
221,YLR050C,3.9957236240447536
222,YLR065C,4.142125436925373
223,YLR066W,4.325880792890149
224,YLR087C,4.756917321994444
225,YLR088W,4.117937108779972
226,YLR104W,4.394704899440587
227,YLR130C,4.471382273685296
228,YLR138W,4.7752180700584965
229,YLR152C,4.594564405183002
230,YLR173W,4.3715838079422715
231,YLR241W,4.713886412231244
232,YLR299W,4.275499840910569
233,YLR378C,4.320782929367648
234,YLR404W,4.690631989249372
235,YLR411W,4.064060988063044
236,YLR413W,4.033327294841842
237,YLR414C,4.733470719646893
238,YLR443W,4.361949635398576
239,YLR450W,3.9447999231855113
240,YML132W,4.2147324116391705
241,YML125C,4.1898299166817035
242,YML101C,5.113259530006195
243,YML087C,4.433033162032982
244,YML075C,4.1759334953719325
245,YML067C,4.244553273925334
246,YML066C,4.77084478128417
247,YML055W,4.602368722246875
248,YML052W,4.537851699204645
249,YML047C,4.6914853712961655
250,YML031W,4.145225510746167
251,YML018C,4.496536779277908
252,YMR011W,4.18276805572525
253,YMR015C,4.033642222489591
254,YMR034C,4.16241848004108
255,YMR040W,4.713555420396331
256,YMR058W,4.0518061519516095
257,YMR063W,4.249839435903929
258,YMR071C,4.290686267551945
259,YMR088C,4.8536341664235
260,YMR123W,4.279737641895028
261,YMR126C,4.534142245851539
262,YMR134W,4.306370746703319
263,YMR148W,4.788834694041112
264,YMR171C,4.557799574601218
265,YMR202W,4.490060232076217
266,YMR221C,4.132705000853381
267,YMR243C,3.8412486685607203
268,YMR264W,4.481771463702588
269,YMR266W,4.125058673361457
270,YMR274C,3.922320651218607
271,YMR292W,4.827569147226765
272,YMR296C,4.297899910871645
273,YMR298W,4.18655771875495
274,YNL326C,4.5483775489019695
275,YNL280C,4.755565671288859
276,YNL279W,4.91687116952138
277,YNL194C,5.089940683970182
278,YNL149C,4.479992542066594
279,YNL142W,3.784877281316722
280,YNL130C,4.787706769539685
281,YNL095C,4.214101468349994
282,YNL029C,4.42549557864719
283,YNR021W,3.8983346564994728
284,YNR048W,4.641752451463277
285,YNR056C,4.193841978686253
286,YNR059W,4.8286731860918755
287,YNR061C,3.977920354357433
288,YNR062C,4.079484289429285
289,YNR072W,4.298140771789761
290,YOL163W,4.429897037758395
